TITULO;NOMBRE;IMAGEN CARA;TEXTO;DIA;HORARIO;UBICACION;TIPO
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;2/2/2024;21;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;2/2/2024;21;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;3/2/2024;22;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;4/2/2024;23;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;5/2/2024;24;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;6/2/2024;25;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;7/2/2024;26;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;8/2/2024;27;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;9/2/2024;28;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;10/2/2024;29;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;11/2/2024;30;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;12/2/2024;31;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;13/2/2024;32;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;14/2/2024;33;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;15/2/2024;34;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;16/2/2024;35;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;17/2/2024;36;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;18/2/2024;37;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;19/2/2024;38;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;20/2/2024;39;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;21/2/2024;40;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;22/2/2024;41;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;23/2/2024;42;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;24/2/2024;43;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;25/2/2024;44;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;26/2/2024;45;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;27/2/2024;46;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;28/2/2024;47;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;29/2/2024;48;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;1/3/2024;49;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;2/3/2024;50;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;3/3/2024;51;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;4/3/2024;52;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;5/3/2024;53;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;6/3/2024;54;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;7/3/2024;55;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;8/3/2024;56;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;9/3/2024;57;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;10/3/2024;58;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;11/3/2024;59;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;12/3/2024;60;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;13/3/2024;61;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;14/3/2024;62;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;15/3/2024;63;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;16/3/2024;64;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;17/3/2024;65;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;18/3/2024;66;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;19/3/2024;67;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;20/3/2024;68;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;21/3/2024;69;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;22/3/2024;70;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;23/3/2024;71;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;24/3/2024;72;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;25/3/2024;73;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;26/3/2024;74;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;27/3/2024;75;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;28/3/2024;76;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;29/3/2024;77;caba;presencial
